rm_L1T = (1.025000e+02, 1.015000e+02, 1.005000e+02, 9.850000e+01, 9.750000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.750000e+01, 1.005000e+02, 9.850000e+01, 9.750000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.250000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.250000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 9.850000e+01, 1.005000e+02, 1.015000e+02, 1.045000e+02, 1.065000e+02, 1.085000e+02, 1.115000e+02, 1.035000e+02, 1.025000e+02, 1.015000e+02, 1.015000e+02, 1.015000e+02, 1.025000e+02, 1.025000e+02, 1.035000e+02, 1.045000e+02, 1.045000e+02, 1.045000e+02, 1.035000e+02)

rm_L2C = (89, 87, 84, 81, 79, 76, 73, 71, 68, 66, 63, 61, 59, 61, 63, 65, 68, 70, 73, 75, 78, 81, 84, 86, 89, 92, 94, 97, 100, 102, 105, 107, 110, 112, 114, 116, 118, 120, 120, 118, 115, 113, 110, 108, 105, 102, 100, 97, 94, 92)
rm_L2F = (6.550000e+01, 6.550000e+01, 6.550000e+01, 6.550000e+01, 6.650000e+01, 6.750000e+01, 6.850000e+01, 7.050000e+01, 7.350000e+01, 7.750000e+01, 8.250000e+01, 8.850000e+01, 9.450000e+01, 9.350000e+01, 9.350000e+01, 9.250000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.250000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 9.750000e+01, 8.850000e+01, 8.250000e+01, 7.750000e+01, 7.350000e+01, 7.050000e+01, 6.850000e+01, 6.750000e+01, 6.650000e+01, 6.550000e+01, 6.550000e+01, 6.550000e+01, 6.550000e+01)
rm_L2T = (1.085000e+02, 1.075000e+02, 1.065000e+02, 1.055000e+02, 1.035000e+02, 1.015000e+02, 1.005000e+02, 9.850000e+01, 9.750000e+01, 9.750000e+01, 9.850000e+01, 9.950000e+01, 1.015000e+02, 9.950000e+01, 9.850000e+01, 9.650000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.350000e+01, 9.250000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.250000e+01, 9.350000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 9.850000e+01, 9.950000e+01, 1.015000e+02, 1.035000e+02, 1.055000e+02, 1.075000e+02, 9.950000e+01, 9.850000e+01, 9.750000e+01, 9.750000e+01, 9.850000e+01, 1.005000e+02, 1.015000e+02, 1.035000e+02, 1.055000e+02, 1.065000e+02, 1.075000e+02, 1.085000e+02)

rm_L3C = (88, 85, 82, 79, 77, 74, 72, 69, 67, 64, 62, 60, 58, 60, 62, 65, 67, 70, 72, 75, 77, 80, 83, 86, 89, 92, 95, 97, 100, 103, 106, 108, 111, 113, 116, 118, 120, 122, 122, 120, 117, 114, 111, 108, 105, 102, 99, 96, 93, 91)
rm_L3F = (6.150000e+01, 6.250000e+01, 6.350000e+01, 6.450000e+01, 6.650000e+01, 6.850000e+01, 7.050000e+01, 7.250000e+01, 7.650000e+01, 8.050000e+01, 8.450000e+01, 9.050000e+01, 9.650000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.350000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.050000e+01, 9.150000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.350000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 8.750000e+01, 8.150000e+01, 7.550000e+01, 7.150000e+01, 6.750000e+01, 6.450000e+01, 6.250000e+01, 6.150000e+01, 6.150000e+01, 6.050000e+01, 6.050000e+01, 6.150000e+01)
rm_L3T = (1.035000e+02, 1.045000e+02, 1.045000e+02, 1.045000e+02, 1.035000e+02, 1.025000e+02, 1.025000e+02, 1.015000e+02, 1.015000e+02, 1.015000e+02, 1.025000e+02, 1.035000e+02, 1.055000e+02, 1.035000e+02, 1.015000e+02, 9.950000e+01, 9.850000e+01, 9.650000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.250000e+01, 9.250000e+01, 9.250000e+01, 9.150000e+01, 9.150000e+01, 9.250000e+01, 9.250000e+01, 9.250000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.650000e+01, 9.850000e+01, 9.950000e+01, 1.015000e+02, 1.035000e+02, 1.055000e+02, 9.750000e+01, 9.550000e+01, 9.450000e+01, 9.350000e+01, 9.350000e+01, 9.450000e+01, 9.550000e+01, 9.750000e+01, 9.850000e+01, 1.005000e+02, 1.015000e+02, 1.025000e+02)

